"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-02-06","2021-02-28","2021-03-06","By Week","2021","3","9","2021-03-06","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","21","292","7.19",,
"2026-02-06","2021-02-28","2021-03-06","By Week","2021","3","9","2021-03-06","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-03-07","2021-03-13","By Week","2021","3","10","2021-03-13","United States","Race/Ethnicity","AI/AN, NH","COVID-19","48","456","10.53",,
"2026-02-06","2021-03-07","2021-03-13","By Week","2021","3","10","2021-03-13","United States","Race/Ethnicity","Black, NH","COVID-19","912","8,001","11.4",,
"2026-02-06","2021-03-07","2021-03-13","By Week","2021","3","10","2021-03-13","United States","Race/Ethnicity","White, NH","COVID-19","3,392","45,383","7.47",,
"2026-02-06","2021-03-07","2021-03-13","By Week","2021","3","10","2021-03-13","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","25","315","7.94",,
"2026-02-06","2021-03-07","2021-03-13","By Week","2021","3","10","2021-03-13","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-03-14","2021-03-20","By Week","2021","3","11","2021-03-20","United States","Race/Ethnicity","AI/AN, NH","COVID-19","40","443","9.03",,
"2026-02-06","2021-03-14","2021-03-20","By Week","2021","3","11","2021-03-20","United States","Race/Ethnicity","Black, NH","COVID-19","791","7,919","9.99",,
"2026-02-06","2021-03-14","2021-03-20","By Week","2021","3","11","2021-03-20","United States","Race/Ethnicity","White, NH","COVID-19","2,803","44,095","6.36",,
"2026-02-06","2021-03-14","2021-03-20","By Week","2021","3","11","2021-03-20","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","18","300","6",,
"2026-02-06","2021-03-14","2021-03-20","By Week","2021","3","11","2021-03-20","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-03-21","2021-03-27","By Week","2021","3","12","2021-03-27","United States","Race/Ethnicity","AI/AN, NH","COVID-19","26","394","6.6",,
"2026-02-06","2021-03-21","2021-03-27","By Week","2021","3","12","2021-03-27","United States","Race/Ethnicity","Black, NH","COVID-19","731","8,003","9.13",,
"2026-02-06","2021-03-21","2021-03-27","By Week","2021","3","12","2021-03-27","United States","Race/Ethnicity","White, NH","COVID-19","2,605","44,692","5.83",,
"2026-02-06","2021-03-21","2021-03-27","By Week","2021","3","12","2021-03-27","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19",,"288",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2021-03-21","2021-03-27","By Week","2021","3","12","2021-03-27","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-03-28","2021-04-03","By Week","2021","4","13","2021-04-03","United States","Race/Ethnicity","AI/AN, NH","COVID-19","28","398","7.04",,
"2026-02-06","2021-03-28","2021-04-03","By Week","2021","4","13","2021-04-03","United States","Race/Ethnicity","Black, NH","COVID-19","783","7,775","10.07",,
"2026-02-06","2021-03-28","2021-04-03","By Week","2021","4","13","2021-04-03","United States","Race/Ethnicity","White, NH","COVID-19","2,490","43,082","5.78",,
"2026-02-06","2021-03-28","2021-04-03","By Week","2021","4","13","2021-04-03","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","10","279","3.58",,
"2026-02-06","2021-03-28","2021-04-03","By Week","2021","4","13","2021-04-03","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-04-04","2021-04-10","By Week","2021","4","14","2021-04-10","United States","Race/Ethnicity","AI/AN, NH","COVID-19","32","443","7.22",,
"2026-02-06","2021-04-04","2021-04-10","By Week","2021","4","14","2021-04-10","United States","Race/Ethnicity","Black, NH","COVID-19","853","8,322","10.25",,
"2026-02-06","2021-04-04","2021-04-10","By Week","2021","4","14","2021-04-10","United States","Race/Ethnicity","White, NH","COVID-19","2,490","44,660","5.58",,
"2026-02-06","2021-04-04","2021-04-10","By Week","2021","4","14","2021-04-10","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","21","354","5.93",,
"2026-02-06","2021-04-04","2021-04-10","By Week","2021","4","14","2021-04-10","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-04-11","2021-04-17","By Week","2021","4","15","2021-04-17","United States","Race/Ethnicity","AI/AN, NH","COVID-19","28","427","6.56",,
"2026-02-06","2021-04-11","2021-04-17","By Week","2021","4","15","2021-04-17","United States","Race/Ethnicity","Black, NH","COVID-19","851","8,003","10.63",,
"2026-02-06","2021-04-11","2021-04-17","By Week","2021","4","15","2021-04-17","United States","Race/Ethnicity","White, NH","COVID-19","2,675","43,379","6.17",,
"2026-02-06","2021-04-11","2021-04-17","By Week","2021","4","15","2021-04-17","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","13","291","4.47",,
"2026-02-06","2021-04-11","2021-04-17","By Week","2021","4","15","2021-04-17","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-04-18","2021-04-24","By Week","2021","4","16","2021-04-24","United States","Race/Ethnicity","AI/AN, NH","COVID-19","28","435","6.44",,
"2026-02-06","2021-04-18","2021-04-24","By Week","2021","4","16","2021-04-24","United States","Race/Ethnicity","Black, NH","COVID-19","864","8,215","10.52",,
"2026-02-06","2021-04-18","2021-04-24","By Week","2021","4","16","2021-04-24","United States","Race/Ethnicity","White, NH","COVID-19","2,830","44,233","6.4",,
"2026-02-06","2021-04-18","2021-04-24","By Week","2021","4","16","2021-04-24","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","19","287","6.62",,
"2026-02-06","2021-04-18","2021-04-24","By Week","2021","4","16","2021-04-24","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-04-25","2021-05-01","By Week","2021","5","17","2021-05-01","United States","Race/Ethnicity","AI/AN, NH","COVID-19","29","390","7.44",,
"2026-02-06","2021-04-25","2021-05-01","By Week","2021","5","17","2021-05-01","United States","Race/Ethnicity","Black, NH","COVID-19","833","8,087","10.3",,
"2026-02-06","2021-04-25","2021-05-01","By Week","2021","5","17","2021-05-01","United States","Race/Ethnicity","White, NH","COVID-19","2,512","44,137","5.69",,
"2026-02-06","2021-04-25","2021-05-01","By Week","2021","5","17","2021-05-01","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","13","309","4.21",,
"2026-02-06","2021-04-25","2021-05-01","By Week","2021","5","17","2021-05-01","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-05-02","2021-05-08","By Week","2021","5","18","2021-05-08","United States","Race/Ethnicity","AI/AN, NH","COVID-19","36","442","8.14",,
"2026-02-06","2021-05-02","2021-05-08","By Week","2021","5","18","2021-05-08","United States","Race/Ethnicity","Black, NH","COVID-19","854","8,028","10.64",,
"2026-02-06","2021-05-02","2021-05-08","By Week","2021","5","18","2021-05-08","United States","Race/Ethnicity","White, NH","COVID-19","2,397","43,315","5.53",,
"2026-02-06","2021-05-02","2021-05-08","By Week","2021","5","18","2021-05-08","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","22","301","7.31",,
"2026-02-06","2021-05-02","2021-05-08","By Week","2021","5","18","2021-05-08","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-05-09","2021-05-15","By Week","2021","5","19","2021-05-15","United States","Race/Ethnicity","AI/AN, NH","COVID-19","38","442","8.6",,
"2026-02-06","2021-05-09","2021-05-15","By Week","2021","5","19","2021-05-15","United States","Race/Ethnicity","Black, NH","COVID-19","781","7,976","9.79",,
"2026-02-06","2021-05-09","2021-05-15","By Week","2021","5","19","2021-05-15","United States","Race/Ethnicity","White, NH","COVID-19","2,175","42,833","5.08",,
"2026-02-06","2021-05-09","2021-05-15","By Week","2021","5","19","2021-05-15","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","27","310","8.71",,
"2026-02-06","2021-05-09","2021-05-15","By Week","2021","5","19","2021-05-15","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-05-16","2021-05-22","By Week","2021","5","20","2021-05-22","United States","Race/Ethnicity","AI/AN, NH","COVID-19","36","439","8.2",,
"2026-02-06","2021-05-16","2021-05-22","By Week","2021","5","20","2021-05-22","United States","Race/Ethnicity","Black, NH","COVID-19","620","7,848","7.9",,
"2026-02-06","2021-05-16","2021-05-22","By Week","2021","5","20","2021-05-22","United States","Race/Ethnicity","White, NH","COVID-19","1,942","43,433","4.47",,
"2026-02-06","2021-05-16","2021-05-22","By Week","2021","5","20","2021-05-22","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19",,"324",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2021-05-16","2021-05-22","By Week","2021","5","20","2021-05-22","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-05-23","2021-05-29","By Week","2021","5","21","2021-05-29","United States","Race/Ethnicity","AI/AN, NH","COVID-19","31","419","7.4",,
"2026-02-06","2021-05-23","2021-05-29","By Week","2021","5","21","2021-05-29","United States","Race/Ethnicity","Black, NH","COVID-19","514","7,522","6.83",,
"2026-02-06","2021-05-23","2021-05-29","By Week","2021","5","21","2021-05-29","United States","Race/Ethnicity","White, NH","COVID-19","1,669","42,292","3.95",,
"2026-02-06","2021-05-23","2021-05-29","By Week","2021","5","21","2021-05-29","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","11","315","3.49",,
"2026-02-06","2021-05-23","2021-05-29","By Week","2021","5","21","2021-05-29","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-05-30","2021-06-05","By Week","2021","6","22","2021-06-05","United States","Race/Ethnicity","AI/AN, NH","COVID-19","30","466","6.44",,
"2026-02-06","2021-05-30","2021-06-05","By Week","2021","6","22","2021-06-05","United States","Race/Ethnicity","Black, NH","COVID-19","426","7,575","5.62",,
"2026-02-06","2021-05-30","2021-06-05","By Week","2021","6","22","2021-06-05","United States","Race/Ethnicity","White, NH","COVID-19","1,453","42,574","3.41",,
"2026-02-06","2021-05-30","2021-06-05","By Week","2021","6","22","2021-06-05","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","13","296","4.39",,
"2026-02-06","2021-05-30","2021-06-05","By Week","2021","6","22","2021-06-05","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-06-06","2021-06-12","By Week","2021","6","23","2021-06-12","United States","Race/Ethnicity","AI/AN, NH","COVID-19","20","460","4.35",,
"2026-02-06","2021-06-06","2021-06-12","By Week","2021","6","23","2021-06-12","United States","Race/Ethnicity","Black, NH","COVID-19","359","7,611","4.72",,
"2026-02-06","2021-06-06","2021-06-12","By Week","2021","6","23","2021-06-12","United States","Race/Ethnicity","White, NH","COVID-19","1,289","42,294","3.05",,
"2026-02-06","2021-06-06","2021-06-12","By Week","2021","6","23","2021-06-12","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","12","263","4.56",,
"2026-02-06","2021-06-06","2021-06-12","By Week","2021","6","23","2021-06-12","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-06-13","2021-06-19","By Week","2021","6","24","2021-06-19","United States","Race/Ethnicity","AI/AN, NH","COVID-19","19","424","4.48",,
"2026-02-06","2021-06-13","2021-06-19","By Week","2021","6","24","2021-06-19","United States","Race/Ethnicity","Black, NH","COVID-19","287","7,373","3.89",,
"2026-02-06","2021-06-13","2021-06-19","By Week","2021","6","24","2021-06-19","United States","Race/Ethnicity","White, NH","COVID-19","1,112","42,468","2.62",,
"2026-02-06","2021-06-13","2021-06-19","By Week","2021","6","24","2021-06-19","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19",,"281",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2021-06-13","2021-06-19","By Week","2021","6","24","2021-06-19","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-06-20","2021-06-26","By Week","2021","6","25","2021-06-26","United States","Race/Ethnicity","AI/AN, NH","COVID-19","12","427","2.81",,
"2026-02-06","2021-06-20","2021-06-26","By Week","2021","6","25","2021-06-26","United States","Race/Ethnicity","Black, NH","COVID-19","256","7,300","3.51",,
"2026-02-06","2021-06-20","2021-06-26","By Week","2021","6","25","2021-06-26","United States","Race/Ethnicity","White, NH","COVID-19","1,080","42,283","2.55",,
"2026-02-06","2021-06-20","2021-06-26","By Week","2021","6","25","2021-06-26","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","10","308","3.25",,
"2026-02-06","2021-06-20","2021-06-26","By Week","2021","6","25","2021-06-26","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-06-27","2021-07-03","By Week","2021","7","26","2021-07-03","United States","Race/Ethnicity","AI/AN, NH","COVID-19","19","445","4.27",,
"2026-02-06","2021-06-27","2021-07-03","By Week","2021","7","26","2021-07-03","United States","Race/Ethnicity","Black, NH","COVID-19","219","7,419","2.95",,
"2026-02-06","2021-06-27","2021-07-03","By Week","2021","7","26","2021-07-03","United States","Race/Ethnicity","White, NH","COVID-19","1,003","42,738","2.35",,
"2026-02-06","2021-06-27","2021-07-03","By Week","2021","7","26","2021-07-03","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19",,"310",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2021-06-27","2021-07-03","By Week","2021","7","26","2021-07-03","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-07-04","2021-07-10","By Week","2021","7","27","2021-07-10","United States","Race/Ethnicity","AI/AN, NH","COVID-19","18","430","4.19",,
"2026-02-06","2021-07-04","2021-07-10","By Week","2021","7","27","2021-07-10","United States","Race/Ethnicity","Black, NH","COVID-19","232","7,490","3.1",,
"2026-02-06","2021-07-04","2021-07-10","By Week","2021","7","27","2021-07-10","United States","Race/Ethnicity","White, NH","COVID-19","1,087","42,272","2.57",,
"2026-02-06","2021-07-04","2021-07-10","By Week","2021","7","27","2021-07-10","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","12","323","3.72",,
"2026-02-06","2021-07-04","2021-07-10","By Week","2021","7","27","2021-07-10","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-07-11","2021-07-17","By Week","2021","7","28","2021-07-17","United States","Race/Ethnicity","AI/AN, NH","COVID-19","27","432","6.25",,
"2026-02-06","2021-07-11","2021-07-17","By Week","2021","7","28","2021-07-17","United States","Race/Ethnicity","Black, NH","COVID-19","320","7,431","4.31",,
"2026-02-06","2021-07-11","2021-07-17","By Week","2021","7","28","2021-07-17","United States","Race/Ethnicity","White, NH","COVID-19","1,265","42,407","2.98",,
"2026-02-06","2021-07-11","2021-07-17","By Week","2021","7","28","2021-07-17","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19",,"295",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2021-07-11","2021-07-17","By Week","2021","7","28","2021-07-17","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-07-18","2021-07-24","By Week","2021","7","29","2021-07-24","United States","Race/Ethnicity","AI/AN, NH","COVID-19","30","438","6.85",,
"2026-02-06","2021-07-18","2021-07-24","By Week","2021","7","29","2021-07-24","United States","Race/Ethnicity","Black, NH","COVID-19","464","7,679","6.04",,
"2026-02-06","2021-07-18","2021-07-24","By Week","2021","7","29","2021-07-24","United States","Race/Ethnicity","White, NH","COVID-19","1,799","43,306","4.15",,
"2026-02-06","2021-07-18","2021-07-24","By Week","2021","7","29","2021-07-24","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","28","314","8.92",,
"2026-02-06","2021-07-18","2021-07-24","By Week","2021","7","29","2021-07-24","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
